time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-18T20:15:04.676Z,64.9473,-148.9176,15.4,1.1,ml,,,,0.48,ak,ak19242670,2018-04-21T06:05:22.972Z,"42km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T20:09:35.681Z,66.1619,-135.3268,4.7,1.6,ml,,,,0.66,ak,ak19242668,2018-04-21T06:05:22.456Z,"143km S of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T20:00:25.870Z,33.8601667,-117.5023333,-0.48,1.41,ml,55,52,0.05127,0.24,ci,ci37917631,2018-04-18T20:38:15.417Z,"3km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.106,27,reviewed,ci,ci
2018-04-18T20:00:21.060Z,32.8111667,-117.0835,-0.12,1.12,ml,12,188,0.02434,0.28,ci,ci37917623,2018-04-18T20:34:24.621Z,"7km ENE of San Diego, CA",quarry blast,0.93,31.61,0.148,6,reviewed,ci,ci
2018-04-18T19:49:08.910Z,35.3115,-120.8293333,7.09,1.44,md,19,99,0.01802,0.1,nc,nc73001001,2018-04-26T20:28:02.427Z,"1km SE of Baywood-Los Osos, CA",earthquake,0.34,0.51,0.346,10,reviewed,nc,nc
2018-04-18T19:40:09.700Z,38.8348333,-122.8033333,2.52,1.25,md,38,39,0.01075,0.06,nc,nc73000996,2018-04-26T01:40:02.516Z,"7km WNW of Cobb, CA",earthquake,0.15,0.28,0.228,10,reviewed,nc,nc
2018-04-18T19:38:32.230Z,56.06,-149.8269,10,3,ml,,198,2.238,0.65,us,us1000dpr8,2018-04-30T23:18:21.040Z,"248km SE of Kodiak, Alaska",earthquake,7.5,2,0.064,32,reviewed,us,us
2018-04-18T19:27:37.426Z,60.6871,-152.9139,136.7,2,ml,,,,0.56,ak,ak19242663,2018-04-21T06:05:20.686Z,"24km NNW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-18T19:17:46.870Z,-17.4059,-178.2632,584.36,4.3,mb,,118,3.53,0.43,us,us1000drbk,2018-05-01T17:30:55.040Z,"273km ESE of Lambasa, Fiji",earthquake,8.6,11.8,0.094,32,reviewed,us,us
2018-04-18T19:16:58.556Z,61.3513,-139.8685,9.5,1,ml,,,,0.45,ak,ak19242662,2018-04-21T06:05:20.151Z,"143km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-18T19:16:26.980Z,35.547,-120.7696667,6.76,1.23,md,21,74,0.1206,0.03,nc,nc73000981,2018-04-26T01:12:02.352Z,"6km W of Templeton, CA",earthquake,0.37,1.8,0.173,12,reviewed,nc,nc
2018-04-18T19:03:31.810Z,45.9981667,-112.4675,-2,1.35,ml,9,113,0.064,0.14,mb,mb80290569,2018-04-18T19:46:50.290Z,"5km E of Butte, Montana",quarry blast,0.69,31.61,0.042,2,reviewed,mb,mb
2018-04-18T18:52:40.030Z,51.0113,-179.7051,5.77,3.8,mb,,243,0.725,0.68,us,us1000dpr6,2018-04-30T23:13:12.040Z,"50km WSW of Amatignak Island, Alaska",earthquake,12.4,18.7,0.114,20,reviewed,us,us
2018-04-18T18:35:40.146Z,59.9428,-140.6692,10.8,2.3,ml,,,,0.73,ak,ak19242593,2018-04-21T06:05:19.001Z,"68km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-18T18:34:57.410Z,34.0443333,-117.2761667,13.67,1.08,ml,9,129,0.08274,0.1,ci,ci37184548,2018-04-18T20:05:23.971Z,"1km WSW of Loma Linda, CA",earthquake,0.43,0.76,0.047,4,reviewed,ci,ci
2018-04-18T18:34:55.960Z,34.0578333,-117.257,11.54,1.09,ml,21,56,0.05207,0.15,ci,ci37917487,2018-04-18T20:44:28.256Z,"1km NNE of Loma Linda, CA",earthquake,0.29,0.42,0.048,3,reviewed,ci,ci
2018-04-18T18:24:34.880Z,39.0281667,-123.3908333,0.73,1.35,md,9,124,0.1208,0.06,nc,nc73000971,2018-04-20T06:09:05.023Z,"3km NW of Boonville, CA",earthquake,0.26,1.41,0.092,9,reviewed,nc,nc
2018-04-18T18:24:00.251Z,35.9572,-115.2274,0,2.1,ml,19,103.4,0.167,0.3218,nn,nn00630883,2018-04-19T15:47:13.987Z,"7km S of Enterprise, Nevada",explosion,,0,0.3,8,reviewed,nn,nn
2018-04-18T18:23:09.490Z,42.5968333,-111.4276667,6.52,2.34,ml,14,106,0.1276,0.14,uu,uu60279027,2018-04-19T14:38:48.450Z,"15km ESE of Soda Springs, Idaho",earthquake,0.45,1.18,0.314,6,reviewed,uu,uu
2018-04-18T18:09:46.210Z,33.2083333,-116.2486667,10.01,2.47,ml,90,28,0.01623,0.18,ci,ci37917471,2018-04-19T13:21:31.434Z,"13km ESE of Borrego Springs, CA",earthquake,0.12,0.3,0.155,99,reviewed,ci,ci
2018-04-18T18:07:13.320Z,35.564,-120.7935,2.4,1.57,md,52,103,0.05868,0.06,nc,nc73000956,2018-04-26T21:51:36.842Z,"8km WNW of Templeton, CA",earthquake,0.2,0.39,0.343,34,reviewed,nc,nc
2018-04-18T17:59:04.956Z,61.0712,-151.936,104,1.7,ml,,,,0.77,ak,ak19248066,2018-04-21T06:05:18.476Z,"55km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-18T17:53:43.990Z,18.714,-66.549,38,2.61,md,8,268,0.2377,0.13,pr,pr2018108011,2018-04-30T21:39:44.040Z,"31km N of Barceloneta, Puerto Rico",earthquake,0.76,0.93,0.39,8,reviewed,pr,pr
2018-04-18T17:48:40.470Z,51.0657,-179.7451,7.83,3.7,mb,,228,0.676,0.31,us,us1000dndm,2018-04-30T22:35:01.040Z,"49km WSW of Amatignak Island, Alaska",earthquake,6.7,7.7,0.291,3,reviewed,us,us
2018-04-18T17:47:47.390Z,37.351,-122.218,11.11,1.4,md,14,89,0.02433,0.07,nc,nc73000946,2018-04-25T22:57:04.478Z,"4km SSE of Portola Valley, CA",earthquake,0.29,0.42,0.077,11,reviewed,nc,nc
2018-04-18T17:39:15.600Z,50.9501,-179.74,11.1,2.7,ml,,238,0.74,0.53,us,us1000dqzl,2018-05-01T13:45:50.040Z,"56km SW of Amatignak Island, Alaska",earthquake,4.9,2.4,,,reviewed,us,ak
2018-04-18T17:27:52.940Z,50.96,-179.742,10,2.6,ml,,243,0.733,0.49,us,us1000dqzk,2018-05-01T13:34:44.040Z,"55km SW of Amatignak Island, Alaska",earthquake,4.6,2,,,reviewed,us,ak
2018-04-18T17:25:00.470Z,33.258,-116.0033333,4.56,1.41,ml,47,65,0.02646,0.2,ci,ci37917415,2018-04-19T15:26:14.716Z,"6km SW of Salton City, CA",earthquake,0.2,0.5,0.13,43,reviewed,ci,ci
2018-04-18T17:24:57.010Z,33.2618333,-115.9995,4.93,1.16,ml,17,141,0.02151,0.19,ci,ci37184692,2018-04-19T15:32:42.781Z,"6km SW of Salton City, CA",earthquake,0.69,0.71,0.023,2,reviewed,ci,ci
2018-04-18T17:24:40.670Z,50.7732,179.9797,10,4.2,mb,,217,0.741,1.07,us,us1000dn7e,2018-04-30T22:07:05.040Z,"83km SW of Amatignak Island, Alaska",earthquake,7.2,2,0.061,74,reviewed,us,us
2018-04-18T17:24:36.880Z,38.9196667,-123.237,-0.67,2.2,md,28,67,0.04044,0.19,nc,nc73000931,2018-04-27T02:30:02.978Z,"15km SE of Boonville, CA",earthquake,0.31,1.24,0.184,30,reviewed,nc,nc
2018-04-18T17:21:55.770Z,50.9371,-179.8784,11.8,2.6,ml,,327,0.679,0.55,us,us1000dqzi,2018-05-01T13:27:17.040Z,"64km WSW of Amatignak Island, Alaska",earthquake,6.7,6,,,reviewed,us,ak
2018-04-18T17:21:20.693Z,68.5134,-147.3546,10.2,1.3,ml,,,,0.63,ak,ak19242520,2018-04-21T06:05:16.909Z,"86km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T17:15:28.660Z,50.9604,-179.9315,7.07,4.2,mb,,265,0.638,0.53,us,us1000dqzh,2018-04-30T23:20:38.040Z,"66km WSW of Amatignak Island, Alaska",earthquake,7.1,5.7,0.236,5,reviewed,us,us
2018-04-18T17:13:46.710Z,50.716,179.9275,10,4.4,mb,,193,0.771,0.94,us,us1000dn71,2018-04-30T21:50:27.040Z,"90km SW of Amatignak Island, Alaska",earthquake,6.4,1.9,0.045,143,reviewed,us,us
2018-04-18T16:47:11.963Z,63.827,-149.263,119.2,2.7,ml,,,,0.48,ak,ak19242503,2018-05-04T02:41:03.040Z,"14km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T16:44:38.538Z,62.2268,-150.2172,8.5,1.2,ml,,,,0.64,ak,ak19242502,2018-04-21T06:05:14.737Z,"12km SSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T16:31:54.645Z,63.4018,-151.2714,6,1.5,ml,,,,0.59,ak,ak19242500,2018-04-21T06:05:14.172Z,"115km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T16:30:11.282Z,39.2394,-119.6805,0,1.3,ml,18,60.45,0.087,0.1863,nn,nn00630845,2018-04-18T16:38:46.121Z,"7km W of Dayton, Nevada",explosion,,0,0.18,9,reviewed,nn,nn
2018-04-18T16:26:52.750Z,51.0147,-179.8647,6.86,3,ml,,235,0.638,0.25,us,us1000dna0,2018-05-03T03:35:23.040Z,"59km WSW of Amatignak Island, Alaska",earthquake,4.8,9.6,,,reviewed,us,ak
2018-04-18T16:12:41.795Z,60.109,-153.0562,113.2,2.1,ml,,,,0.55,ak,ak19242442,2018-04-21T06:05:12.983Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T16:10:27.790Z,-10.7752,161.8846,104.1,4.4,mb,,132,2.324,0.67,us,us1000drbe,2018-05-04T02:30:02.040Z,"35km S of Kirakira, Solomon Islands",earthquake,9.5,6.2,0.099,29,reviewed,us,us
2018-04-18T16:09:56.230Z,18.1531,-67.0135,26,2.33,md,5,123,0.0758,0.15,pr,pr2018108010,2018-04-18T21:56:26.306Z,"4km SW of Maricao, Puerto Rico",earthquake,0.81,1.56,0.29,4,reviewed,pr,pr
2018-04-18T16:03:08.432Z,59.6277,-138.8814,0.4,1.5,ml,,,,0.73,ak,ak19242441,2018-04-21T06:05:12.410Z,"48km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T15:59:08.800Z,33.8526667,-117.496,-0.5,1.28,ml,54,43,0.05511,0.23,ci,ci37917351,2018-04-18T16:37:01.040Z,"4km SE of Home Gardens, CA",quarry blast,0.3,31.61,0.148,30,reviewed,ci,ci
2018-04-18T15:42:01.152Z,63.7367,-149.2874,116.3,1.3,ml,,,,0.39,ak,ak19242433,2018-04-21T06:05:11.884Z,"20km SW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-18T15:35:38.620Z,38.8093333,-122.8195,2.28,1.53,md,48,57,0.007576,0.09,nc,nc73000901,2018-04-26T03:17:02.176Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.26,0.29,18,reviewed,nc,nc
2018-04-18T15:29:36.900Z,-32.3035,-65.0039,10,3.9,mb,,68,4.576,0.86,us,us2000e274,2018-05-04T02:20:09.040Z,"4km NNE of Merlo, Argentina",earthquake,8.2,2,0.297,3,reviewed,us,us
2018-04-18T15:17:45.953Z,60.5125,-143.0933,5.1,1.1,ml,,,,0.55,ak,ak19242431,2018-04-21T06:05:11.292Z,"61km NW of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T15:10:41.010Z,56.138,-149.8517,29.61,3.5,ml,,188,2.185,0.79,us,us1000dpr3,2018-05-04T02:10:45.040Z,"240km SE of Kodiak, Alaska",earthquake,7,9.8,0.052,48,reviewed,us,us
2018-04-18T15:09:16.510Z,29.1649,139.3075,424.48,4.1,mb,,121,3.271,0.76,us,us1000drbd,2018-05-04T01:58:52.040Z,"Izu Islands, Japan region",earthquake,7.9,15,0.157,11,reviewed,us,us
2018-04-18T15:06:26.610Z,42.203,-121.3256667,-1.69,2.28,ml,13,156,0.2855,0.59,uw,uw61363847,2018-04-18T18:25:11.950Z,"30km NNE of Tulelake, California",explosion,1.76,31.61,0.044,8,reviewed,uw,uw
2018-04-18T14:57:27.300Z,35.9583333,-118.2615,2.44,1.09,ml,23,75,0.2626,0.19,ci,ci37917327,2018-04-18T16:27:10.524Z,"27km NNE of Kernville, CA",earthquake,0.35,1,0.291,10,reviewed,ci,ci
2018-04-18T14:42:02.194Z,60.5076,-143.0853,7,1.1,ml,,,,0.51,ak,ak19242371,2018-04-21T06:05:09.460Z,"61km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-18T14:38:29.387Z,39.6554,-120.3147,11.6,1,ml,16,83.1,0.06,,nn,nn00630863,2018-04-18T17:16:02.345Z,"21km SE of Portola, California",earthquake,,,,,reviewed,nn,nn
2018-04-18T14:33:37.127Z,60.0245,-153.4825,138.9,1.9,ml,,,,0.43,ak,ak19248050,2018-04-21T06:05:08.932Z,"65km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-18T14:32:17.400Z,35.5129,23.3656,10,4.5,mb,,118,1.265,1.12,us,us2000e259,2018-05-02T06:33:08.040Z,"21km WNW of Platanos, Greece",earthquake,7.6,1.9,0.144,14,reviewed,us,us
2018-04-18T14:18:18.380Z,43.5898333,-110.3705,7.58,1.12,ml,10,139,0.171,0.11,mb,mb80290509,2018-04-18T15:05:52.300Z,"33km ENE of Jackson, Wyoming",earthquake,0.85,2.35,0.223,5,reviewed,mb,mb
2018-04-18T14:10:29.979Z,59.791,-136.6599,17.8,1.1,ml,,,,0.4,ak,ak19248048,2018-04-23T22:32:52.104Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T14:10:06.150Z,55.985,-150.0316,9.82,3.1,ml,,213,2.186,0.66,us,us1000dpr2,2018-05-02T06:22:41.040Z,"247km SE of Kodiak, Alaska",earthquake,8,7.8,0.064,32,reviewed,us,us
2018-04-18T13:51:06.232Z,61.7544,-154.1176,5.2,1.2,ml,,,,0.61,ak,ak19248045,2018-04-21T06:05:06.233Z,"154km SSE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T13:33:43.408Z,62.0288,-148.3049,31.5,1.5,ml,,,,0.63,ak,ak19242311,2018-04-21T06:05:05.628Z,"38km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T13:13:22.291Z,59.9704,-152.7619,94.8,2.8,ml,,,,0.69,ak,ak19242296,2018-05-02T06:08:11.040Z,"56km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T13:07:20.180Z,-0.4104,-6.5808,10,5,mww,,54,7.241,0.8,us,us2000e23j,2018-05-02T06:06:06.436Z,"South Atlantic Ocean",earthquake,9.4,1.8,0.127,6,reviewed,us,us
2018-04-18T13:06:09.610Z,19.1443,-68.0861,75,3.01,md,13,212,1.1867,0.87,pr,pr2018108008,2018-05-02T05:58:14.040Z,"71km NNE of Punta Cana, Dominican Republic",earthquake,5.81,8.78,0.36,12,reviewed,pr,pr
2018-04-18T13:01:35.115Z,66.9726,-157.8722,21.8,2.3,ml,,,,0.59,ak,ak19242293,2018-04-21T06:05:04.146Z,"43km W of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-18T13:00:01.300Z,34.6928333,-116.352,2.81,1.62,ml,13,69,0.137,0.1,ci,ci37917239,2018-04-18T13:38:11.709Z,"18km W of Ludlow, CA",earthquake,0.2,0.86,0.166,26,reviewed,ci,ci
2018-04-18T12:50:09.190Z,-24.8668,-13.3235,9.55,5,mb,,80,34.557,0.96,us,us2000e23a,2018-04-18T13:08:33.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.2,4.8,0.103,30,reviewed,us,us
2018-04-18T12:47:36.510Z,33.179,-116.0236667,8.81,1.81,ml,59,58,0.1232,0.18,ci,ci37917223,2018-04-18T16:21:20.510Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.16,0.59,0.138,62,reviewed,ci,ci
2018-04-18T12:46:12.500Z,18.0845,-65.4718,4,2.91,md,4,338,0.3814,0.41,pr,pr2018108009,2018-04-18T17:47:11.217Z,"1km S of Esperanza, Puerto Rico",earthquake,4.98,2.95,0.24,3,reviewed,pr,pr
2018-04-18T12:44:19.100Z,-1.4502,-77.7259,178.55,4.3,mb,,53,1.051,1.13,us,us2000e234,2018-04-18T12:58:11.040Z,"28km E of Puyo, Ecuador",earthquake,8.1,2.8,0.049,120,reviewed,us,us
2018-04-18T12:27:48.990Z,41.7458333,-111.6583333,12.09,0.99,md,12,210,0.1554,0.1,uu,uu60279017,2018-04-18T17:26:42.800Z,"12km ESE of North Logan, Utah",earthquake,0.79,0.83,0.136,9,reviewed,uu,uu
2018-04-18T12:23:11.770Z,38.8221664,-122.7634964,1.88,1.11,md,15,122,0.009689,0.02,nc,nc73000821,2018-04-18T14:40:01.981Z,"4km W of Cobb, CA",earthquake,0.28,0.45,0.08,5,automatic,nc,nc
2018-04-18T12:22:46.934Z,63.3749,-149.7473,102.1,1.1,ml,,,,0.29,ak,ak19248041,2018-04-21T06:05:03.645Z,"39km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-18T12:16:37.820Z,67.1036,-143.8267,28.5,2.6,ml,,,,0.5,ak,ak19242239,2018-04-21T06:05:03.081Z,"88km NE of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-18T12:16:36.160Z,19.2236667,-155.3771667,31.77,1.7,md,34,162,0.02363,0.11,hv,hv70084721,2018-04-18T19:00:44.350Z,"11km E of Pahala, Hawaii",earthquake,0.7,0.76,0.139,19,reviewed,hv,hv
2018-04-18T12:14:22.920Z,60.1279,-152.6648,110.3,1.7,ml,,,,0.52,ak,ak19248039,2018-04-21T06:05:02.538Z,"40km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-18T12:11:42.130Z,36.5885,-121.2025,7.92,1.06,md,17,142,0.01686,0.07,nc,nc73000806,2018-04-25T15:30:43.071Z,"8km NW of Pinnacles, CA",earthquake,0.37,0.68,0.245,14,reviewed,nc,nc
2018-04-18T12:03:02.110Z,38.8248333,-122.794,3.05,1.41,md,40,33,0.01264,0.04,nc,nc73000781,2018-04-25T15:53:03.184Z,"6km W of Cobb, CA",earthquake,0.15,0.28,0.086,14,reviewed,nc,nc
2018-04-18T11:59:21.070Z,16.5819,-95.0534,73.36,4.7,mb,,123,2.814,0.65,us,us2000e22h,2018-04-19T13:12:37.419Z,"5km E of San Jeronimo Ixtepec, Mexico",earthquake,8.4,8,0.057,93,reviewed,us,us
2018-04-18T11:51:20.310Z,56.3586,-149.2807,20.01,3.6,ml,,181,2.3,0.38,us,us2000e22f,2018-04-21T06:05:01.662Z,"247km SE of Kodiak, Alaska",earthquake,8.7,10.2,0.051,50,reviewed,us,us
2018-04-18T11:46:14.310Z,39.7378,143.654,12.13,4.7,mb,,114,2.242,0.66,us,us2000e22e,2018-04-19T12:33:45.040Z,"146km E of Miyako, Japan",earthquake,7.3,4.7,0.049,126,reviewed,us,us
2018-04-18T11:44:17.249Z,63.5015,-150.947,0.7,2,ml,,,,0.8,ak,ak19242223,2018-04-21T06:05:00.985Z,"100km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-18T11:42:03.880Z,35.6708333,-121.1315,3.89,1.44,md,32,133,0.07654,0.07,nc,nc73000766,2018-04-25T23:35:01.703Z,"6km ENE of San Simeon, CA",earthquake,0.21,0.6,0.236,16,reviewed,nc,nc
2018-04-18T11:29:57.238Z,38.5774,-118.2091,5.8,1,ml,10,112.59,0.151,0.1827,nn,nn00630828,2018-04-18T16:04:47.927Z,"36km E of Hawthorne, Nevada",earthquake,,4.3,0.27,5,reviewed,nn,nn
2018-04-18T11:19:44.570Z,38.7921667,-122.8001667,3.17,1.89,md,58,31,0.004456,0.07,nc,nc73000756,2018-04-25T10:39:03.654Z,"4km WNW of The Geysers, CA",earthquake,0.17,0.26,0.18,25,reviewed,nc,nc
2018-04-18T11:15:00.393Z,62.0575,-148.9166,43.7,1,ml,,,,0.29,ak,ak19248036,2018-04-21T06:05:00.484Z,"29km N of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-18T11:00:46.599Z,64.371,-137.6404,13.5,1.3,ml,,,,0.53,ak,ak19242180,2018-04-23T22:32:50.901Z,"93km ENE of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T10:36:26.270Z,19.2848333,-155.3186667,26.99,1.84,md,46,135,0.01551,0.12,hv,hv70084631,2018-04-19T00:21:37.300Z,"18km SSW of Volcano, Hawaii",earthquake,0.6,0.84,0.174,24,reviewed,hv,hv
2018-04-18T10:28:54.927Z,58.7166,-137.362,1.7,1.5,ml,,,,0.61,ak,ak19248034,2018-04-21T06:04:59.373Z,"100km WNW of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T10:06:44.520Z,34.0573333,-117.2661667,16.62,1.49,ml,52,41,0.05501,0.18,ci,ci37917151,2018-04-18T13:38:25.380Z,"1km NNW of Loma Linda, CA",earthquake,0.25,0.46,0.156,25,reviewed,ci,ci
2018-04-18T10:06:40.411Z,59.8246,-152.9162,96.2,1.9,ml,,,,0.51,ak,ak19248033,2018-04-21T06:04:58.794Z,"61km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-18T09:59:02.203Z,65.7747,-155.2672,1.2,1.2,ml,,,,0.72,ak,ak19242177,2018-04-21T06:04:58.228Z,"115km N of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T09:59:00.490Z,60.6329,-151.2048,59.2,1.6,ml,,,,0.53,ak,ak19242175,2018-04-21T06:04:57.630Z,"7km SE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-18T09:55:47.760Z,-6.8877,104.0424,35,4.3,mb,,165,2.733,0.71,us,us2000e23g,2018-04-19T05:17:22.040Z,"166km SSW of Kotaagung, Indonesia",earthquake,5.4,2,0.177,9,reviewed,us,us
2018-04-18T09:34:59.970Z,19.3603333,-155.461,6.86,1.45,md,42,45,0.07603,0.1,hv,hv70084611,2018-04-18T21:45:50.490Z,"17km N of Pahala, Hawaii",earthquake,0.26,0.65,0.19,24,reviewed,hv,hv
2018-04-18T09:30:48.480Z,32.8771667,-116.2108333,9.6,1.08,ml,43,71,0.128,0.2,ci,ci37917135,2018-04-18T16:02:50.980Z,"26km NW of Ocotillo, CA",earthquake,0.22,0.66,0.12,23,reviewed,ci,ci
2018-04-18T09:25:46.970Z,-6.6445,129.7329,163.49,5.3,mb,,42,2.044,0.86,us,us2000e21u,2018-04-18T15:47:35.040Z,"226km NW of Saumlaki, Indonesia",earthquake,7.1,6.8,0.07,67,reviewed,us,us
2018-04-18T09:24:14.630Z,47.3735,-113.1111667,15.29,0.98,md,12,175,0.292,0.13,mb,mb80290534,2018-04-18T17:02:53.320Z,"35km NE of Seeley Lake, Montana",earthquake,0.76,0.63,0.219,7,reviewed,mb,mb
2018-04-18T09:18:06.967Z,60.7829,-151.2268,58.1,1.4,ml,,,,0.33,ak,ak19248030,2018-04-21T06:04:57.109Z,"10km NNE of Nikiski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-04-18T09:16:49.180Z,37.3286667,-122.2266667,6.98,1.02,md,9,118,0.04321,0.06,nc,nc73000736,2018-04-25T10:19:02.386Z,"6km S of Portola Valley, CA",earthquake,0.36,0.88,0.082,9,reviewed,nc,nc
2018-04-18T09:14:09.640Z,38.0233,-97.9896,5,2.4,mb_lg,,99,0.694,0.25,us,us1000dncb,2018-04-19T13:35:43.422Z,"4km W of South Hutchinson, Kansas",earthquake,1.9,1.9,0.18,8,reviewed,us,us
2018-04-18T09:13:28.900Z,38.8268318,-122.8078308,1.69,1.02,md,16,80,0.003853,0.03,nc,nc73000731,2018-04-18T11:21:03.501Z,"7km NW of The Geysers, CA",earthquake,0.33,0.44,0.2,4,automatic,nc,nc
2018-04-18T09:05:37.732Z,62.3918,-152.4072,119.2,1.4,ml,,,,0.35,ak,ak19248029,2018-04-21T06:04:56.596Z,"119km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-18T09:02:11.660Z,18.8403,-67.3731,47,2.99,md,11,281,0.4556,0.17,pr,pr2018108005,2018-04-18T10:00:36.040Z,"53km NNW of San Antonio, Puerto Rico",earthquake,1.02,1.8,0.22,10,reviewed,pr,pr
2018-04-18T08:53:23.412Z,60.1726,-143.6009,39.3,1.2,ml,,,,0.9,ak,ak19248028,2018-04-21T06:04:56.093Z,"66km W of Cape Yakataga, Alaska",other event,,1.6,,,reviewed,ak,ak
2018-04-18T08:51:34.178Z,56.3929,-148.4548,11.6,3,ml,,,,0.65,ak,ak19248027,2018-04-21T06:04:55.482Z,"285km ESE of Kodiak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-04-18T08:51:02.722Z,59.3013,-134.7667,0.4,1.4,ml,,,,0.61,ak,ak19242135,2018-04-23T22:32:50.354Z,"35km ESE of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-18T08:49:51.330Z,39.7311667,-110.8103333,-3.43,1.62,md,9,104,0.05232,0.16,uu,uu60279007,2018-04-18T14:40:01.990Z,"6km NE of Helper, Utah",earthquake,0.44,0.93,0.125,8,reviewed,uu,uu
2018-04-18T08:48:27.330Z,37.576,-118.8523333,2.92,1.4,md,29,86,0.02316,0.03,nc,nc73000726,2018-04-18T19:22:02.612Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.22,0.46,0.276,27,reviewed,nc,nc
2018-04-18T08:32:30.380Z,37.5753333,-118.8521667,2.86,1.32,md,28,86,0.02347,0.03,nc,nc73000721,2018-04-18T18:40:02.376Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.2,0.43,0.131,25,reviewed,nc,nc
2018-04-18T08:32:06.130Z,17.9053,-66.1486,25,1.55,md,4,255,0.0732,0.14,pr,pr2018108006,2018-04-18T11:59:20.305Z,"5km SSE of Jobos, Puerto Rico",earthquake,3.46,1.26,0.67,3,reviewed,pr,pr
2018-04-18T08:30:09.600Z,47.5046667,-121.7161667,15.45,1.48,ml,15,163,0.08716,0.13,uw,uw61363807,2018-04-21T03:17:22.250Z,"3km NE of Tanner, Washington",earthquake,0.95,0.54,0.183,13,reviewed,uw,uw
2018-04-18T08:22:56.790Z,59.3875,-138.7102,0.6,2.6,ml,,,,0.64,ak,ak19242130,2018-04-21T06:04:54.303Z,"60km ESE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-18T08:18:06.420Z,46.486,-122.4338333,17.5,1.39,ml,30,39,0.166,0.13,uw,uw61363802,2018-04-18T21:11:05.200Z,"14km WSW of Morton, Washington",earthquake,0.29,0.79,0.223,25,reviewed,uw,uw
2018-04-18T08:15:31.970Z,-9.6771,124.6261,51.67,4.4,mb,,56,0.362,1.35,us,us2000e20w,2018-05-04T11:55:54.040Z,"8km SSE of Neob, Indonesia",earthquake,5.7,8.8,0.155,12,reviewed,us,us
